reviewId,title,content,score,at,language
8f3e6d8c-9576-4055-b50b-af1323dd1def,,Good and excellent,5,2026-05-12T19:27:32,en
8a8f6401-e032-4899-a9fa-8ab3eb4f58e9,,good,5,2026-05-12T19:23:26,en
8e119854-3a6d-4762-8758-53ba39c82b2c,,groww services good,5,2026-05-12T18:50:16,en
53d01317-59c6-4a40-8ddb-24dcedb5fd00,,Good experience,5,2026-05-12T18:46:25,en
5750e94c-f5d0-4b26-af7b-94674eec2cef,,nice,5,2026-05-12T18:11:46,en
fbdaca4b-ca92-4b5c-bc36-650946081224,,unable to buy the children's mutual fund like sbi children's investment funds. please advise what should I do????.... please allow adding minor so that we can buy children's fund from this app,1,2026-05-12T18:09:38,en
0077a9ab-2582-459d-90e6-9a3f97d6272e,,"Please add Tagging feature in the MF section. This would ease one to tag the MFs on its purpose. Example: Studies, Retirement, Education etc",5,2026-05-12T17:45:00,en
e6652f33-7a11-4224-91b1-b69d90b01e67,,Good 😊,4,2026-05-12T17:42:52,en
607ab104-b648-4a2f-81c7-d27fcd0fc179,,please provide custom portfolio tracking in mutual funds section. It would be very useful.,4,2026-05-12T17:13:16,en
e58179b4-bf3d-48f3-af0b-546cfcd92e78,,not satisfied with the supervision,1,2026-05-12T17:12:11,en
53373cb7-10a7-43cc-be9a-250c31a8a67e,,very good,5,2026-05-12T16:58:16,en
f82a8a39-eda6-4736-bc97-f647e1d39323,,may account freez,1,2026-05-12T16:51:31,en
f7984070-2775-411e-9417-099a1b2ab0ba,,great,5,2026-05-12T16:19:47,en
9aea17c9-8015-48b2-89e8-c4d2ddb22266,,good,5,2026-05-12T16:05:47,en
c89b5947-247a-4c52-96bd-c8b11e424d13,,trusted app,5,2026-05-12T16:03:14,en
f830eef3-82f4-4494-8e8d-803ff2c1d9c6,,very good,4,2026-05-12T15:48:34,en
63f41295-ca45-4309-960d-587f4bd8c030,,Good,5,2026-05-12T15:39:46,en
3ed59c56-ccf6-4c1b-8481-337883b0300d,,excellent,5,2026-05-12T15:39:14,en
b9cddbf6-7a39-4230-9ad8-60fba4fc28cb,,good service,5,2026-05-12T15:36:32,en
3da649c7-cc71-498e-98c7-a1a6783ea0db,,worst app,1,2026-05-12T15:34:09,en
7e6cd35d-803c-4cfd-b622-ed7bf358c805,,nice,5,2026-05-12T15:33:31,en
03eede6f-c00b-43b0-8bdc-53c5c4d3e110,,good,5,2026-05-12T15:29:25,en
4df0066b-28df-4448-ad6f-40da28769902,,👍,5,2026-05-12T15:12:10,en
3766a9be-b07b-4ef2-a1d3-2c541cde11de,,very nice for me,5,2026-05-12T15:08:58,en
43dcfdef-df91-4d67-96ee-15474a965f87,,जब हम शेयर सर्च करते है तो साइड मे भाव नहीं आते कृपया वो फीचर और ऐड करे,5,2026-05-12T15:00:25,en
a0e560d1-83ab-4a2f-92e2-420402c170b7,,good,3,2026-05-12T14:58:19,en
e2312d5a-6c10-4c7d-a02f-4cdc2dddbc60,,"Real time agent help support not available, there an AI agent which ask every time for raise complain ticket, that's why emergency help not possible, secondly please add latest news section in NSE and BSE index se we can track the indicator",2,2026-05-12T14:55:24,en
1b92b4e2-4c4b-4993-b6b1-ec06b63b6d0a,,awseome platform,5,2026-05-12T14:49:26,en
df0d6685-231b-400c-a325-326164e5cc36,,"Very Good experience,,I have been use five years.",5,2026-05-12T14:49:18,en
3870f85b-296e-4f76-9a7a-990633445507,,super,5,2026-05-12T14:28:20,en
f798df1c-69d5-4e56-8ebf-f217a43be459,,easy to understand,5,2026-05-12T14:24:25,en
0df52116-dcd0-4c58-a490-520de7fc5b0b,,nice aap,5,2026-05-12T14:21:45,en
2cec45e6-f92b-4204-bd0e-a74698c47f79,,they take more money like service ect its good but charge more,2,2026-05-12T14:12:23,en
829633bd-1e8e-42dd-a6b2-0e4ce4663d71,,good,5,2026-05-12T14:03:42,en
5c86ac5b-cf3b-43c3-b8c6-0a9d15eaef98,,SUGGESTIONS add more filter showing current market price vs avg market price purchased,4,2026-05-12T14:01:56,en
03987a40-f42d-4194-b201-077b0b978f28,,ok,5,2026-05-12T13:55:36,en
93f6c515-d1dc-4a6f-b93e-e371ff90f89d,,mast app hai,5,2026-05-12T13:52:43,en
91337ab9-340e-4a8b-852a-96f34393a7d7,,best app for investment,5,2026-05-12T13:50:03,en
e1a31aa0-29ed-4ba5-a01d-782b58332648,,"Best app for the Investing in stocks, SIP, etc",5,2026-05-12T13:36:18,en
3ca14ae6-5fbb-486f-a148-eea2b8a81450,,froad app koi download nhi Karan hai,1,2026-05-12T13:23:06,en
689a870b-64d0-490b-86b9-c2f81917dac9,,👍,5,2026-05-12T13:22:28,en
90ec7182-9a32-45cc-8b27-ebb3f726faf5,,nice,5,2026-05-12T13:21:44,en
f760e413-a91e-4b00-8bdb-80bfd29edab5,,Very good groww aap,5,2026-05-12T13:16:55,en
df2ebce5-8540-4098-8821-08999411bae3,,supar,5,2026-05-12T13:13:20,en
9e83c826-0146-4ea8-8070-ce2578c4fd9d,,excellent,5,2026-05-12T13:12:17,en
298701d5-3123-4c6e-a916-656a119d143d,,awasome app,5,2026-05-12T13:01:24,en
6e960e9d-20c7-41de-9bf1-ee2dee9b0866,,best app for Indian traders,5,2026-05-12T12:56:45,en
3f5f5e71-88ff-4c70-a914-f2dfa8ee119a,,cool,5,2026-05-12T12:54:53,en
98f298f0-ce51-4c9d-8de5-6682b3d83589,,good,5,2026-05-12T12:47:10,en
2c062992-c0a0-48fa-ad63-66724d0affc0,,amazing app,5,2026-05-12T12:46:34,en
74c6f15d-bfe8-4fb3-807e-c3bac666bd64,,Best App,5,2026-05-12T12:44:59,en
0f5c4d34-5b78-40aa-a33e-1ce323ea123c,,groww app sach me bahut sahi hai,5,2026-05-12T12:37:51,en
b7acae54-60c0-4836-8995-d7761c46d665,,great app for investing!,5,2026-05-12T12:37:23,en
461d3278-5a71-4416-800d-4bbc3ace8305,,good,5,2026-05-12T12:36:59,en
f7a99a98-5a16-44d1-abf9-c765f43144db,,Good working 💯💸💸💰,5,2026-05-12T12:29:35,en
058a4ef0-9256-4b24-948b-917f212f99db,,good interface,5,2026-05-12T12:24:24,en
cdc91ffa-04e3-48a7-8f69-038c72eafce3,,overall good,5,2026-05-12T12:23:36,en
00613f94-6fe2-447e-b590-5312ac9c1dbc,,good,4,2026-05-12T12:21:27,en
deb3c112-5d06-43d0-b210-199fd4d4f4a0,,brokrage charges are very high,5,2026-05-12T12:15:41,en
c46f4b2e-894a-4d34-831f-e8dc3c6f9abf,,my experience is 👍 good,5,2026-05-12T12:12:51,en
96094c2b-637f-46b2-8d06-2ebf97549668,,good,5,2026-05-12T12:09:46,en
6e9674c2-bf62-450c-87d8-21cb452fb639,,too much hidden charges and very high brokrage even there is no any customer support for any payment and stock related issues,1,2026-05-12T12:07:00,en
20d8129f-42e6-4171-85a5-00b842e69c9a,,bad app no install new user exatra charge is app ko install kr ne se achaa to satta khel lo,1,2026-05-12T11:54:36,en
dfc04772-1a2f-49db-a1cb-e7259e4890d6,,very good,5,2026-05-12T11:47:51,en
15d4b730-a509-4a0a-b9bd-0b2464d3f1fb,,it is quite good and very useful in trading if looking to start ho ahead,5,2026-05-12T11:43:55,en
dbdafe2f-7662-45c9-99b8-eda03f5ac99a,,not good,1,2026-05-12T11:33:52,en
52f59a50-71ff-47be-b253-742c721acb12,,good,5,2026-05-12T11:33:09,en
54f806f9-da9d-4928-8a22-f2bbbc4daedd,,Very nice,5,2026-05-12T11:28:22,en
99e5c506-8927-4d6e-bb68-429840e8cf64,,nice 👍,5,2026-05-12T11:27:20,en
ccf5ec9d-21cd-487c-be11-e99ee7e3bdbe,,good app for grow,5,2026-05-12T11:17:52,en
c8f6e064-a544-4507-bb72-e92cc0918b15,,superb,4,2026-05-12T11:10:54,en
65b4e714-634a-432b-a1bb-af347f695f3b,,"Please add overchart SL and TG , this way trailing will be convenient. Thank you.",4,2026-05-12T11:10:34,en
f204ee4d-0f9c-4cca-848b-9a18c9177420,,nice,5,2026-05-12T11:10:05,en
8646873a-ad5b-4669-bdd7-cbdd0ab65225,,best in all segments,5,2026-05-12T11:08:50,en
898fb495-3bef-4268-b03a-7562e4e26121,,excellent work,5,2026-05-12T11:07:07,en
a7194846-6a0a-4575-beaf-3f069dd7d193,,Good,5,2026-05-12T11:03:09,en
f81a42fc-ad19-4922-9f98-25b5b33ad8c5,,good,5,2026-05-12T11:01:38,en
80dc2e66-130f-42aa-9a95-fcd2988f27c5,,good,5,2026-05-12T10:59:53,en
4c252a6c-9fef-4b08-9831-c8e2f76a420c,,good,5,2026-05-12T10:56:30,en
d63fd8b1-9f33-4b66-bbe7-af714c60ef0e,,app icon not showing on my tablet. I have to frequently open the playstore for open groww solve it please 🥺,2,2026-05-12T10:54:54,en
eb2d24a0-ccb6-42e2-911f-1d3dbc538dd7,,very nice app 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,2026-05-12T10:44:09,en
3a294620-0168-48d4-8a3e-fa17ded76a71,,good,5,2026-05-12T10:18:34,en
c025c181-e03a-4f97-8acd-15770ee3659d,,ye app itna ghatiya h isme aaj tk maine kisi ko profit me jate nahi dekha h,1,2026-05-12T10:17:51,en
a0cf1ab7-ff1d-4df6-97ea-84dde8f1fa69,,"Nothing in their app works, very bad user interface, no one in their customer support understands English. Zerodha is far better.",1,2026-05-12T10:16:39,en
1b06df3c-dd37-4a9d-8a4a-71356425a959,,No Best But Ase Wil might be Good But I Don't Know About This This Aap Understanding Level out of 10 I Represent 2😣,1,2026-05-12T10:15:14,en
6291d365-1c06-4ddf-9ddb-3e40ba2c286c,,fantastic,5,2026-05-12T10:15:01,en
cedbd4fd-7e9f-440a-ab2e-bd360ce1091a,,easy interface to understand the feature scalper is best among all feature,5,2026-05-12T10:14:20,en
7202d6f4-0d10-47d6-8aac-880539ee575c,,😊,5,2026-05-12T10:11:47,en
d480a01e-f206-454e-bbf4-d2dc32717300,,good,5,2026-05-12T09:48:27,en
188e334a-9afb-4a83-b08b-75a5e42e50e6,,excellent services,5,2026-05-12T09:42:19,en
fbda56ba-6684-4daf-8002-193f0357bcdf,,good,5,2026-05-12T09:40:28,en
02ee871e-598f-44dc-92e8-4cfe96efc08f,,Easy to understand and fast response to request,5,2026-05-12T09:33:29,en
515be2cd-13fa-41b3-a587-6a4078094787,,super,5,2026-05-12T09:30:47,en
ecd93a0f-2561-49a0-b551-619b34bd33aa,,best app sip karo best return dega goood app,5,2026-05-12T09:25:44,en
a2732c7c-aa59-44f8-977c-6c8da2c32e74,,Good Discount Broker. Easy to find relevant details and take an informed decision.,5,2026-05-12T09:23:27,en
dce529bd-a76b-4610-b94c-0752489c6fe4,,very nice 👍,5,2026-05-12T09:20:38,en
24d37474-cfc1-45e2-9a03-6d19e5bc614f,,👍,5,2026-05-12T09:18:26,en
2023c75d-33f1-48ce-ac57-44a7097f2cf9,,good 😊😊😊😊😊,5,2026-05-12T09:14:03,en
d936ead8-d53b-4963-80ee-98c984393b8d,,nice for startup,5,2026-05-12T09:10:31,en
0db46768-2b74-40e9-854a-e25d461fb5e7,,thank u,5,2026-05-12T09:07:32,en
5b3d1ad1-3b59-430e-8c6e-d7ed41304ea8,,nice profitable business app 👍🏻,5,2026-05-12T09:03:11,en
931f6f50-994b-4a5f-ad36-e2487587eeef,,good,5,2026-05-12T09:00:07,en
5891fc39-8f31-4f75-9d9e-b620b1c5ce4a,,prediction for holdings stock,5,2026-05-12T08:59:26,en
f270d94f-cb42-4d6f-9260-1a18c8ef86b0,,osam,5,2026-05-12T08:49:34,en
d8fb3804-158d-411b-9630-cc1319c09bc2,,good 👍,5,2026-05-12T08:48:14,en
d3a002e6-d0d9-4cf4-b0d4-67247ba93c55,,great,5,2026-05-12T08:48:11,en
15df1447-1235-4df3-837d-64021c404740,,bahut accha,5,2026-05-12T08:48:05,en
272bbe19-8118-4dd5-a7e1-932544173454,,nice application 👍,5,2026-05-12T08:47:16,en
8237a2b5-aeff-44fb-8bf0-5e9adf2d2db4,,acha platform for any trader,5,2026-05-12T08:47:14,en
63c7c84f-0e5b-45f1-a397-0c3091e0594b,,ok,3,2026-05-12T08:38:44,en
59e6d6e9-1079-4ec4-9387-e2bd6c4b87b3,,good,5,2026-05-12T08:37:24,en
8b305d3b-8d87-464f-8a90-73fe1e232359,,5 star rating,5,2026-05-12T08:26:19,en
2c7fecf0-2f00-4e84-83d3-737ea02657bf,,excellent,5,2026-05-12T08:22:38,en
3e0deafc-5d09-4930-8c32-14e7d54c6a2d,,very good,5,2026-05-12T08:20:08,en
d6d54e80-61ca-4540-b980-80c703bac7e3,,world best friendly and secure app,5,2026-05-12T08:06:44,en
4dafc2c2-f759-402e-b2a6-c255651b4b1e,,good,5,2026-05-12T08:06:16,en
5af10a36-cb34-4bb0-8842-cb6922ea29e8,,trust,5,2026-05-12T08:06:11,en
058d6424-71d4-4d31-92c8-6e886cda3ec8,,nice app,5,2026-05-12T08:01:53,en
818cc024-42b7-46ee-8248-168ef2124a4d,,very interesting app.,5,2026-05-12T08:00:57,en
17f32009-134e-4959-8de9-c1c22041a877,,star ⭐⭐⭐⭐⭐,5,2026-05-12T07:42:05,en
404096eb-0551-463d-bb3e-890f454b3b97,,in portfolio stock and mutual fund logo add,5,2026-05-12T07:11:59,en
dda1b509-0df2-45e8-bdec-3be5cba64979,,Very easy to use apart from some technical issues.,4,2026-05-12T07:11:14,en
25d17784-758a-477d-bc9c-b03d7785baae,,v good,5,2026-05-12T07:08:49,en
84c5de35-a311-4f13-80ec-0413d2eac79c,,very good app....user friendly and transparent,5,2026-05-12T06:57:27,en
e7d8663c-d121-45df-8dae-3cf82b4bbd71,,best app,5,2026-05-12T06:46:48,en
393241c8-c36d-4026-ae50-677181fdc121,,good sarvish,5,2026-05-12T06:37:28,en
7b108031-e894-493c-a68c-1d05c3605f40,,good app & I am also used this app,5,2026-05-12T06:21:43,en
1f923838-7ba1-476a-8d8d-9be637afe900,,best app,5,2026-05-12T06:03:17,en
322a29f4-700c-4f10-aaa3-1293a9e126c8,,nice,5,2026-05-12T06:02:00,en
9360bbcf-a8ea-40fa-b508-a7111b200076,,so gd,4,2026-05-12T05:34:24,en
c35c5a39-82e2-40ac-aa49-d84b87329aa1,,Best One,5,2026-05-12T04:43:23,en
95624fbe-ea59-47c8-94e1-5f858e366774,,good,5,2026-05-12T04:38:40,en
a3b15247-70c0-4d22-9bfe-7548519265a9,,very good,5,2026-05-12T04:02:29,en
cc94b3af-9dc9-4a7b-950a-75eba503b445,,good,5,2026-05-12T03:19:33,en
dfedd5a9-7c9a-467e-8f21-26a7bf91f3f3,,👍,5,2026-05-12T01:05:04,en
5ac22168-b800-4100-aa03-2b238955a10b,,mast he,5,2026-05-12T00:26:01,en
a0b0b600-e755-4ae7-87ba-c5d4b2eb34cd,,easy interface,4,2026-05-12T00:18:19,en
b4396db5-9d77-4e75-8a52-acaa1a0d717f,,tq groww,5,2026-05-12T00:14:40,en
59bd4677-1736-46a4-9db8-c65b5d97efe8,,good platform for investment,5,2026-05-12T00:06:32,en
8f851031-e623-4d7b-b418-684d5b05f746,,Please Give a old update for grow app interface to see nifty and sensex and bank nifty please we are missing it,1,2026-05-11T23:26:11,en
265385c0-4a7f-40fd-813a-e6ba778c4af8,,excellent,5,2026-05-11T22:41:59,en
70d483e8-2b5d-481d-a333-929be1050ff0,,happy 😊,5,2026-05-11T22:21:17,en
f03f75fa-289d-4b8c-85d4-93c66f3440f3,,nice,5,2026-05-11T22:03:07,en
5b134b11-3e7d-4f4d-8594-e4f98dc7cb9e,,good,4,2026-05-11T21:58:11,en
e168c53e-4d6e-49a3-9730-7ee2f3ddf7a8,,good,4,2026-05-11T21:56:55,en
394b5d04-84d0-47ff-aec3-cebb84d2574b,,very nice,5,2026-05-11T21:51:47,en
7f698761-c8c4-4705-8515-0733c44d43e6,,nice,5,2026-05-11T21:31:19,en
af782137-1315-439e-b56e-b1f2031f6962,,very good,5,2026-05-11T21:10:01,en
4554828a-a789-45b9-a4f7-2598b6019bca,,nice,5,2026-05-11T21:01:12,en
209aceb1-9fb3-4860-a557-d2c4f6502643,,Useless,1,2026-05-11T20:38:32,en
453cbe5d-f3c6-4a60-80aa-c59693d8a63b,,very nice breilant Top Excellant,5,2026-05-11T20:34:30,en
278bbce3-6e72-44a4-9bbd-3a09a4ac7ca1,,"grow app increase in Market because costumer demate account loot , fake report gift nifty current market news , I am also witnessed.don't open account from Grow. fake reporting. I given 0 star",3,2026-05-11T20:21:08,en
4119b9e3-41ca-4f2d-b10d-c85a9229576c,,nice one 👍,5,2026-05-11T20:21:05,en
d58cfa6a-3c6e-48c5-a60d-e7c56f7f4902,,excellent,5,2026-05-11T20:17:35,en
fb783c06-825a-4047-8c9a-41ace1cd0eed,,very nice 👌,5,2026-05-11T20:11:13,en
96d18121-5c78-4189-af13-6e914a85a0ac,,good,5,2026-05-11T19:34:13,en
c6f6c509-55d2-4d2a-bde1-6a0bc9ccd9e7,,well,5,2026-05-11T19:29:38,en
0fe5938e-3d2a-4199-9cdd-28c64493a3cf,,Best,5,2026-05-11T19:19:15,en
bcbaa330-3b25-401a-9de1-74f6efd00e67,,excellent app,5,2026-05-11T19:02:06,en
dab92060-22a4-4f78-b6e3-e3ef865ee4ae,,charges are little high,4,2026-05-11T19:01:53,en
f2c52d3b-a598-4cec-9775-6d5a536db91c,,good,5,2026-05-11T18:50:52,en
351b1cc4-58d4-46af-8162-86a006ef79b5,,Good 👍,5,2026-05-11T18:50:35,en
e36bacd7-ea1b-4035-afdd-75f3614ac93a,,I love this because it is very simple to use but one thing I didn't like about that I calculated my amount deposits and charges and also my losses and profit there was a difference I don't know how is that possible that the total was less around 2-3k,3,2026-05-11T18:17:17,en
f2348d44-b8b8-4ed5-a017-c6cee7364988,,best,5,2026-05-11T18:15:59,en
ee806d10-7dd7-4215-8a64-2f03a695185d,,nice,5,2026-05-11T18:11:24,en
d40c8b33-785b-49a4-8d29-6cc0c0f71937,,good,5,2026-05-11T18:10:47,en
263e11ce-cec0-4599-975b-89d23171f48f,,good 😊,5,2026-05-11T18:03:14,en
045865c5-4860-4e86-a002-bdb4f8175624,,good and easy to operate,5,2026-05-11T17:43:39,en
03394f80-a85b-47b8-a685-3fa6af33da00,,I like this app too much because it is best made and Easy to Buy and Sale of Shares and Mutual Fund Systematics made,5,2026-05-11T17:33:07,en
fefef1d6-0875-4491-b75a-d43a40beacc1,,good,5,2026-05-11T16:45:53,en
11554518-f9c5-4916-970f-b065bc4bc4e8,,good 👍,4,2026-05-11T16:43:38,en
9795baa6-7920-46dd-8a1d-2988fa2a2ea0,,very nice 👍,5,2026-05-11T16:33:28,en
233604f6-9ea4-4f9c-86af-01d9f1e7a136,,Too good for trading,5,2026-05-11T16:30:15,en
d50b60d4-1cb6-4e19-9768-6f0daa32f578,,exalent,5,2026-05-11T16:23:09,en
5cd51720-f0d9-42e2-86b5-70dd95f2e49d,,excellent plateform to invest,5,2026-05-11T15:50:55,en
9bd0e029-77ad-466f-9a85-e0eea510bd65,,Very good 👍,5,2026-05-11T15:40:15,en
f8719d0b-d705-474d-a976-3c98561af240,,Very easy to identify all the options and user friendly,5,2026-05-11T15:33:14,en
59966a27-6603-4d41-ae0e-ba8cd9986a85,,charges is very high,5,2026-05-11T15:24:58,en
78b389c0-b2a6-4aed-9434-b0ad90b5f895,,good,5,2026-05-11T15:24:12,en
89f5e082-ce7a-4e3b-b85c-6429f2ac7a2c,,best app,5,2026-05-11T15:17:30,en
1a49b614-82e7-4d52-9ae6-c16b0bc2a4c1,,সত্যি !অসাধারণ এপ্লিকেশন।,5,2026-05-11T15:09:55,en
b74b41b6-11a3-4b10-ad27-e04c6e81acaa,,ok,5,2026-05-11T14:54:11,en
d5d112c3-f43f-430b-b8fd-2a86e90329d5,,easy demate opening process.. easy to buy and sell,5,2026-05-11T14:45:27,en
86d728ff-d28c-44e8-aa9f-8fdc46d0b62d,,good work,5,2026-05-11T14:31:37,en
0ed0c165-84fe-47e3-a0f3-af2fde83efc0,,very difficult to redeem money too much time wasting and process is never ending not cool at all,1,2026-05-11T14:25:59,en
123fb17c-195b-4c7f-9d74-fbddd7124cca,,good,5,2026-05-11T14:23:36,en
002a6b37-98dc-465c-88a0-c82e8e994ed2,,super 😊,5,2026-05-11T14:02:47,en
c0b072f5-816b-4012-8f62-a61045c9a13b,,good 👍😊,5,2026-05-11T13:56:02,en
6e288d24-441c-4d7b-85cb-aff8b7348e88,,👍,5,2026-05-11T13:52:52,en
746c42f2-c6e1-4fc1-8e14-41deb31eb49a,,अच्छा,4,2026-05-11T13:40:21,en
618b9ff8-0d0b-4dc3-ad1e-e9c2774b982c,,Good,4,2026-05-11T13:39:18,en
69e813a1-81f2-481f-8aaa-ccaaec0f6ae0,,"Better one compared to Angel ,SHAREKHAN, BEYOND and UPSTOX",5,2026-05-11T13:29:06,en
06db3f89-2f35-493a-8e12-4419041454aa,,amazing experience,5,2026-05-11T13:24:24,en
2086b393-634b-4b20-8049-699abcb24c39,,Nice 👍👍👍👍👍,5,2026-05-11T13:20:40,en
f2619669-00a7-45c5-8660-d13bed63ad3b,,good,4,2026-05-11T13:10:18,en
b861e3e4-3f14-4f81-84d5-481bcfc21733,,good,5,2026-05-11T12:55:55,en
c475d544-891d-4e39-b6a7-0609a3e71844,,excellent,5,2026-05-11T12:46:42,en
9335a34a-edd3-4771-b72d-8db673559755,,cool,5,2026-05-11T12:45:10,en
c5b4876a-f572-4d07-a6d2-277a9197c01d,,very good aap,5,2026-05-11T12:29:38,en
88cda43c-edf0-4096-b8b4-20c817f09553,,excellent application,5,2026-05-11T12:28:36,en
23111964-0442-4492-b36b-2db18dafebc7,,good,5,2026-05-11T12:10:10,en
77a44246-00e6-4fb0-b5d0-a4eb21a332d3,,"So much change on intraday trading, almost zero profit, not satisfied",1,2026-05-11T12:01:03,en
08df1b5d-55c8-400d-a43d-d85740f2fcd1,,nice and easy app,5,2026-05-11T11:59:04,en
15c65dc7-90f5-4ba1-9585-e45c664c1649,,The fraud people raised requests to close the account permanently due to trading loss and addiction when i came after 1 month my account was still active,1,2026-05-11T11:51:21,en
3b01238c-04f8-46c1-8174-2c148b01a008,,👍🏻 app,5,2026-05-11T11:47:51,en
c567e9ae-c99f-4e8c-afec-4c797f45d116,,chart are not uploaded at the time always app stuck on market time . I will take legal action. because am paying you brokerage charges.,1,2026-05-11T11:47:24,en
aa132bb0-4c64-42c5-9cc2-bcd03746833a,,"Just a feedback,Bring EGR option asap and Can you show 1 month,1 year,3 year,5year, and all time graph of global indices . this is a feedback",4,2026-05-11T11:30:57,en
a466b6bc-8ac7-44ce-95ee-ce82921e8328,,good,4,2026-05-11T11:29:50,en
08bcd40e-f73a-4230-90a6-234575107547,,ok,5,2026-05-11T11:28:24,en
2ff84b08-5c53-4419-8abf-243197e99d96,,very nice,4,2026-05-11T11:19:26,en
